id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Time in Epochs (ignore),Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense
109,2025-07-01 17:32:19.703,2025-07-01 17:32:19.457303,-3.220201253890991,-8.169015884399414,5.216965675354004,0.35063666105270386,-0.01466076634824276,-0.5632177591323853,2025-07-01 17:32:19.491,1751371339491,-7572,-3402,138,-11,44,-513
110,2025-07-01 17:32:19.898,2025-07-01 17:32:19.657933,-3.359065055847168,-7.927201747894287,5.698200225830078,-0.5791002511978149,0.0403171069920063,-0.00733038317412138,2025-07-01 17:32:19.688,1751371339688,-7735,-3319,401,-116,241,-28
111,2025-07-01 17:32:19.998,2025-07-01 17:32:19.763549,-2.9328970909118652,-7.757213592529297,5.097255229949951,0.22479841113090515,-0.051312681287527084,-0.07696902006864548,2025-07-01 17:32:19.761,1751371339761,-7752,-3300,600,-107,576,-81
112,2025-07-01 17:32:20.197,2025-07-01 17:32:19.957850,-3.064578056335449,-7.8529815673828125,5.023035049438477,0.1820378452539444,0.06719517707824707,-0.1062905490398407,2025-07-01 17:32:19.942,1751371339942,-7793,-3212,201,572,442,-108
113,2025-07-01 17:32:20.398,2025-07-01 17:32:20.145438,-3.050212860107422,-7.623138427734375,5.580883979797363,0.04398229718208313,0.06108652427792549,-0.03420845419168472,2025-07-01 17:32:20.137,1751371340137,-7778,-3296,136,-184,261,-124
114,2025-07-01 17:32:20.592,2025-07-01 17:32:20.354035,-3.4787750244140625,-7.663839817047119,5.219359874725342,-0.1771509200334549,-0.01466076634824276,0.00855211354792118,2025-07-01 17:32:20.318,1751371340318,-7754,-3251,327,-334,-88,-80
115,2025-07-01 17:32:20.695,2025-07-01 17:32:20.459805,-3.1292216777801514,-7.94635534286499,4.845864295959473,-0.21502456068992615,-0.13072516024112701,0.15760323405265808,2025-07-01 17:32:20.483,1751371340483,-7561,-3205,-11,-306,338,99
116,2025-07-01 17:32:20.897,2025-07-01 17:32:20.554294,-3.19865345954895,-8.08282470703125,5.166687488555908,-0.5473352670669556,0.04764748737215996,0.11728613078594208,2025-07-01 17:32:20.514,1751371340514,-7579,-3434,-65,-200,98,121
117,2025-07-01 17:32:21.203,2025-07-01 17:32:20.933876,-4.7189717292785645,-7.795520782470703,3.758896589279175,-0.39706242084503174,-0.41172316670417786,0.8442157506942749,2025-07-01 17:32:20.932,1751371340932,-7575,-3391,325,-65,-83,298
118,2025-07-01 17:32:22.117,2025-07-01 17:32:21.853950,-7.560888767242432,-4.608838081359863,4.299986362457275,0.05009094998240471,-0.23090706765651703,0.3445279896259308,2025-07-01 17:32:21.854,1751371341854,-7974,-2747,83,-87,362,183
119,2025-07-01 17:32:22.391,2025-07-01 17:32:22.145511,-7.534552574157715,-4.005499362945557,4.671087741851807,0.0659734457731247,-0.0806342139840126,0.1160643994808197,2025-07-01 17:32:22.117,1751371342117,-8005,-2554,4,312,147,276
120,2025-07-01 17:32:22.492,2025-07-01 17:32:22.254235,-7.891288757324219,-3.9815573692321777,4.900930881500244,0.06475171446800232,-0.030543262138962746,0.045204028487205505,2025-07-01 17:32:22.279,1751371342279,-8024,-2555,-272,-307,-45,-128
121,2025-07-01 17:32:22.591,2025-07-01 17:32:22.356625,-7.762001991271973,-3.6320040225982666,4.908113479614258,0.2223549485206604,-0.02932153269648552,0.09651670604944229,2025-07-01 17:32:22.362,1751371342362,-8026,-2546,-281,-317,-91,-99
122,2025-07-01 17:32:22.691,2025-07-01 17:32:22.443759,-7.711723804473877,-3.397372245788574,4.970362663269043,0.1820378452539444,-0.00366519158706069,0.07330382615327835,2025-07-01 17:32:22.457,1751371342457,-8041,-2826,-287,85,75,-277
123,2025-07-01 17:32:22.794,2025-07-01 17:32:22.567466,-7.826645374298096,-3.318363666534424,4.879383087158203,0.17470745742321014,0.006108652334660292,0.0403171069920063,2025-07-01 17:32:22.542,1751371342542,-8017,-2834,-280,101,97,-342
124,2025-07-01 17:32:22.921,2025-07-01 17:32:22.630863,-7.754819393157959,-3.090914487838745,5.051765441894531,0.15515977144241333,-0.012217304669320583,0.05009094998240471,2025-07-01 17:32:22.646,1751371342646,-7999,-2920,4,46,110,-158
125,2025-07-01 17:32:22.991,2025-07-01 17:32:22.759895,-7.769184589385986,-3.1220390796661377,5.049371242523193,0.0757472887635231,-0.028099801391363144,0.009773843921720982,2025-07-01 17:32:22.725,1751371342725,-7956,-2936,8,98,-110,-300
126,2025-07-01 17:32:23.101,2025-07-01 17:32:22.759895,-7.769184589385986,-3.1220390796661377,5.049371242523193,0.0757472887635231,-0.028099801391363144,0.009773843921720982,2025-07-01 17:32:22.725,1751371342725,-7956,-2936,8,98,-110,-300
127,2025-07-01 17:32:23.193,2025-07-01 17:32:22.960184,-7.848193168640137,-3.0621838569641113,5.092466831207275,0.09651670604944229,0.00855211354792118,0.030543262138962746,2025-07-01 17:32:22.927,1751371342927,-7966,-2940,2,98,-16,115
128,2025-07-01 17:32:23.605,2025-07-01 17:32:23.359627,-7.745242595672607,-3.095702886581421,5.173870086669922,-0.21013765037059784,0.04398229718208313,-0.14905111491680145,2025-07-01 17:32:23.353,1751371343353,-8013,-2709,-273,30,-372,-166
129,2025-07-01 17:32:23.791,2025-07-01 17:32:23.559397,-7.671022415161133,-3.7181951999664307,4.9799394607543945,-0.34086281061172485,0.009773843921720982,-0.1319468915462494,2025-07-01 17:32:23.538,1751371343538,-7678,-2813,56,323,-6,-148
130,2025-07-01 17:32:23.915,2025-07-01 17:32:23.630660,-7.9415669441223145,-3.9432501792907715,5.020640850067139,-0.18570303916931152,0.06352998316287994,-0.05375614017248154,2025-07-01 17:32:23.625,1751371343625,-7649,-3147,79,197,356,-203
131,2025-07-01 17:32:24.202,2025-07-01 17:32:23.930076,-6.763619899749756,-4.14915132522583,4.261679172515869,-0.04886921867728233,0.5900958180427551,-0.8454375267028809,2025-07-01 17:32:23.890,1751371343890,-7591,-2959,64,206,293,-264
132,2025-07-01 17:32:24.299,2025-07-01 17:32:23.930076,-6.763619899749756,-4.14915132522583,4.261679172515869,-0.04886921867728233,0.5900958180427551,-0.8454375267028809,2025-07-01 17:32:23.921,1751371343921,-7939,-3135,77,184,360,-12
133,2025-07-01 17:32:24.591,2025-07-01 17:32:24.329990,-5.726930618286133,-7.728483200073242,3.5242648124694824,1.0396926403045654,0.37262779474258423,-1.4941763877868652,2025-07-01 17:32:24.298,1751371344298,-7785,-3341,-370,-316,213,-868
134,2025-07-01 17:32:24.720,2025-07-01 17:32:24.329990,-5.726930618286133,-7.728483200073242,3.5242648124694824,1.0396926403045654,0.37262779474258423,-1.4941763877868652,2025-07-01 17:32:24.363,1751371344363,-7740,-3545,-208,-977,533,-1122
135,2025-07-01 17:32:24.812,2025-07-01 17:32:24.429955,-4.611232280731201,-8.573636054992676,4.326322555541992,0.36529740691185,0.018325956538319588,-1.0005972385406494,2025-07-01 17:32:24.435,1751371344435,-7752,-3583,-227,-964,518,-1082
136,2025-07-01 17:32:24.894,2025-07-01 17:32:24.530130,-3.552995204925537,-8.662221908569336,4.4723687171936035,0.513126790523529,-0.039095375686883926,-0.5241223573684692,2025-07-01 17:32:24.540,1751371344540,-7445,-3754,-567,-1125,-162,-424
137,2025-07-01 17:32:25.000,2025-07-01 17:32:24.729977,-3.0095114707946777,-8.030152320861816,5.207388877868652,0.3933972120285034,-0.0757472887635231,-0.028099801391363144,2025-07-01 17:32:24.730,1751371344730,-7482,-3961,-167,-553,-629,365
138,2025-07-01 17:32:25.218,2025-07-01 17:32:24.957397,-3.337517261505127,-7.429207801818848,5.315127849578857,0.02687807008624077,0.00855211354792118,-0.07941248267889023,2025-07-01 17:32:24.967,1751371344967,-7512,-3871,-189,-350,-151,357
139,2025-07-01 17:32:25.497,2025-07-01 17:32:25.229912,-3.287238836288452,-7.800309181213379,5.245696067810059,-0.006108652334660292,0.05375614017248154,-0.07452555745840073,2025-07-01 17:32:25.254,1751371345254,-7316,-3635,-155,-144,29,281
140,2025-07-01 17:32:25.701,2025-07-01 17:32:25.430145,-3.3207578659057617,-7.91283655166626,5.353435039520264,0.1111774742603302,0.06475171446800232,-0.03176499158143997,2025-07-01 17:32:25.434,1751371345434,-7777,-3644,-549,42,521,324
141,2025-07-01 17:32:25.800,2025-07-01 17:32:25.554389,-3.4524388313293457,-8.195352554321289,4.728548526763916,-0.06963863968849182,0.04886921867728233,0.04642575979232788,2025-07-01 17:32:25.516,1751371345516,-7739,-3655,-561,56,227,301
142,2025-07-01 17:32:25.998,2025-07-01 17:32:25.730198,-3.224989652633667,-7.6997528076171875,5.228936672210693,0.50335294008255,0.1258382350206375,-0.07819075137376785,2025-07-01 17:32:25.703,1751371345703,-7405,-3286,-394,-264,-59,126
143,2025-07-01 17:32:26.094,2025-07-01 17:32:25.830323,-3.536235809326172,-7.46033239364624,5.351040840148926,0.16982053220272064,0.23090706765651703,-0.09529497474431992,2025-07-01 17:32:25.825,1751371345825,-7610,-3422,-206,10,-1059,-342
144,2025-07-01 17:32:26.291,2025-07-01 17:32:26.030204,-3.579331636428833,-7.4770917892456055,5.339069843292236,0.01710422709584236,0.1368338167667389,-0.06963863968849182,2025-07-01 17:32:26.054,1751371346054,-7316,-3713,205,-817,-1347,-788
145,2025-07-01 17:32:26.395,2025-07-01 17:32:26.130906,-3.397372245788574,-7.594407558441162,5.39174222946167,-0.1160643994808197,-0.03176499158143997,-0.0012217304902151227,2025-07-01 17:32:26.156,1751371346156,-7159,-3942,235,-300,-668,-792
146,2025-07-01 17:32:26.595,2025-07-01 17:32:26.329496,-3.665522813796997,-7.565677165985107,4.994304656982422,-0.14049901068210602,-0.06963863968849182,-0.012217304669320583,2025-07-01 17:32:26.335,1751371346335,-7518,-4129,406,-744,-1006,-792
147,2025-07-01 17:32:26.800,2025-07-01 17:32:26.429585,-3.4739866256713867,-7.575253963470459,5.293580055236816,0.12217304855585098,-0.09651670604944229,0.015882495790719986,2025-07-01 17:32:26.425,1751371346425,-7117,-4013,490,-395,-449,-452
148,2025-07-01 17:32:26.901,2025-07-01 17:32:26.630086,-3.4308910369873047,-8.034940719604492,5.102043628692627,-0.44104471802711487,-0.00855211354792118,0.1270599663257599,2025-07-01 17:32:26.600,1751371346600,-7292,-4436,684,-578,-410,-167
149,2025-07-01 17:32:27.391,2025-07-01 17:32:27.130242,-4.977545261383057,-7.501033782958984,4.49870491027832,-0.17470745742321014,-0.17592918872833252,0.6145304441452026,2025-07-01 17:32:27.164,1751371347164,-7298,-3814,579,216,871,186
150,2025-07-01 17:32:27.494,2025-07-01 17:32:27.230118,-5.3342814445495605,-7.089231014251709,4.268861770629883,-0.588874101638794,-0.1869247704744339,0.6963863968849182,2025-07-01 17:32:27.234,1751371347234,-7154,-4167,620,817,814,330
151,2025-07-01 17:32:27.591,2025-07-01 17:32:27.330945,-5.791574001312256,-7.043741226196289,3.7684733867645264,-0.3139847218990326,-0.12828169763088226,0.6597344875335693,2025-07-01 17:32:27.316,1751371347316,-7077,-4209,634,1098,1138,343
152,2025-07-01 17:32:27.910,2025-07-01 17:32:27.429992,-5.793968200683594,-6.842628479003906,3.579331636428833,-0.23457226157188416,-0.24068090319633484,0.5314527750015259,2025-07-01 17:32:27.406,1751371347406,-7071,-3987,387,1003,1365,358
153,2025-07-01 17:32:28.092,2025-07-01 17:32:27.829835,-7.115567684173584,-5.829881191253662,3.576937437057495,-0.18081611394882202,-0.4642575979232788,0.6499606370925903,2025-07-01 17:32:27.858,1751371347858,-7321,-3919,-288,-459,331,-81
154,2025-07-01 17:32:28.193,2025-07-01 17:32:27.930262,-7.398083209991455,-5.693411827087402,3.7924153804779053,-0.21502456068992615,-0.48747047781944275,0.7525860071182251,2025-07-01 17:32:27.948,1751371347948,-7524,-3951,-301,-511,-123,-62
155,2025-07-01 17:32:28.392,2025-07-01 17:32:28.130044,-6.936002254486084,-4.252102375030518,4.402936935424805,-0.33719760179519653,-0.2932153046131134,0.5143485069274902,2025-07-01 17:32:28.144,1751371348144,-7326,-3907,-189,-861,259,355
156,2025-07-01 17:32:29.291,2025-07-01 17:32:28.230332,-7.666234016418457,-4.347870349884033,4.563348293304443,-0.13316862285137177,-0.10873401165008545,0.37262779474258423,2025-07-01 17:32:28.208,1751371348208,-7368,-3577,-212,-835,-64,208
157,2025-07-01 17:32:29.594,2025-07-01 17:32:29.329592,-7.723694801330566,-2.4013843536376953,5.449203014373779,0.019547687843441963,-0.05253441259264946,-0.02321287989616394,2025-07-01 17:32:29.291,1751371349291,-7802,-3186,-431,-47,35,23
158,2025-07-01 17:32:29.800,2025-07-01 17:32:29.530270,-7.529764175415039,-2.4636335372924805,5.17626428604126,-0.1111774742603302,-0.013439035043120384,-0.025656340643763542,2025-07-01 17:32:29.490,1751371349490,-7561,-3027,-393,5,22,-336
159,2025-07-01 17:32:29.999,2025-07-01 17:32:29.730679,-7.718906402587891,-3.2321722507476807,5.274426460266113,-0.2528982162475586,-0.04764748737215996,-0.05619960278272629,2025-07-01 17:32:29.748,1751371349748,-7730,-3419,-609,-62,-261,-438
160,2025-07-01 17:32:30.105,2025-07-01 17:32:29.830396,-7.771578788757324,-3.251325845718384,5.224148273468018,-0.3689626157283783,-0.030543262138962746,-0.1111774742603302,2025-07-01 17:32:29.856,1751371349856,-7723,-3312,-573,-72,-212,-578
161,2025-07-01 17:32:30.199,2025-07-01 17:32:29.930077,-7.587224960327148,-3.6535518169403076,5.497087001800537,-0.37140607833862305,-0.04153883829712868,-0.03298672288656235,2025-07-01 17:32:29.940,1751371349940,-7395,-3314,-514,310,-92,-185
162,2025-07-01 17:32:30.403,2025-07-01 17:32:30.130074,-7.659051418304443,-3.0119056701660156,5.056553840637207,-0.09162978827953339,0.028099801391363144,0.13439035415649414,2025-07-01 17:32:30.113,1751371350113,-7418,-3622,-235,354,274,106
163,2025-07-01 17:32:30.797,2025-07-01 17:32:30.529476,-7.041347026824951,-4.982333660125732,3.5003228187561035,0.5265658497810364,1.0225883722305298,-1.635897159576416,2025-07-01 17:32:30.570,1751371350570,-7343,-3317,-170,-162,-19,-540
164,2025-07-01 17:32:30.908,2025-07-01 17:32:30.630042,-6.801927089691162,-6.256049156188965,3.734954595565796,1.301142930984497,0.7489207983016968,-1.8301522731781006,2025-07-01 17:32:30.650,1751371350650,-7334,-3666,-159,-495,77,-658
165,2025-07-01 17:32:31.006,2025-07-01 17:32:30.730332,-5.731719017028809,-7.558494567871094,4.010287761688232,1.0983357429504395,0.3445279896259308,-1.7458528280258179,2025-07-01 17:32:30.752,1751371350752,-7516,-3935,-187,-931,-147,-1079
166,2025-07-01 17:32:31.096,2025-07-01 17:32:30.830273,-3.845088005065918,-9.160215377807617,4.491522312164307,0.504574716091156,0.04886921867728233,-1.3463469743728638,2025-07-01 17:32:30.828,1751371350828,-7449,-3837,-623,-1015,-376,-956
167,2025-07-01 17:32:31.213,2025-07-01 17:32:30.930033,-3.4955344200134277,-9.617507934570312,4.551377296447754,0.5522221922874451,0.14294247329235077,-0.7867944240570068,2025-07-01 17:32:30.913,1751371350913,-7080,-4213,-435,-924,-203,-1130
168,2025-07-01 17:32:31.297,2025-07-01 17:32:31.030087,-3.8738183975219727,-7.800309181213379,4.896142482757568,0.6548475623130798,0.09773843735456467,-0.40683624148368835,2025-07-01 17:32:31.025,1751371351025,-6911,-4410,-411,-323,-22,-919
169,2025-07-01 17:32:31.396,2025-07-01 17:32:31.130083,-3.4093432426452637,-7.424419403076172,5.070919036865234,-0.07330382615327835,-0.14049901068210602,-0.28466320037841797,2025-07-01 17:32:31.099,1751371351099,-7244,-4247,-426,-73,215,-708
170,2025-07-01 17:32:31.496,2025-07-01 17:32:31.230107,-3.687070608139038,-7.364564418792725,5.585672378540039,-0.5595525503158569,0.02932153269648552,-0.036651913076639175,2025-07-01 17:32:31.219,1751371351219,-7285,-4245,-428,322,354,-518
171,2025-07-01 17:32:31.993,2025-07-01 17:32:31.530111,-2.9041666984558105,-7.886500358581543,5.018246650695801,-0.03420845419168472,0.0,-0.08429940044879913,2025-07-01 17:32:31.550,1751371351550,-7311,-3807,-777,-273,438,660
172,2025-07-01 17:32:32.091,2025-07-01 17:32:31.730282,-3.246537446975708,-7.773972988128662,5.2672438621521,0.06352998316287994,0.030543262138962746,-0.0708603709936142,2025-07-01 17:32:31.726,1751371351726,-7164,-4137,-460,-774,139,1222
173,2025-07-01 17:32:32.399,2025-07-01 17:32:32.130112,-1.800439715385437,-6.950367450714111,3.531447410583496,0.788016140460968,-0.31642818450927734,0.05619960278272629,2025-07-01 17:32:32.171,1751371352171,-7309,-3281,-954,-359,20,-231
174,2025-07-01 17:32:33.393,2025-07-01 17:32:33.130332,4.129997730255127,-4.98472785949707,7.175422668457031,-0.05864306539297104,0.05497787147760391,-0.045204028487205505,2025-07-01 17:32:33.091,1751371353091,-7485,-3484,-1023,-119,-118,-184
175,2025-07-01 17:32:33.494,2025-07-01 17:32:33.231287,4.003105163574219,-5.4013190269470215,7.261613845825195,-0.20525072515010834,0.04886921867728233,-0.036651913076639175,2025-07-01 17:32:33.261,1751371353261,-7440,-3903,-761,83,-125,-163
176,2025-07-01 17:32:33.702,2025-07-01 17:32:33.430171,4.0078935623168945,-5.0254292488098145,7.307103633880615,0.06963863968849182,0.08429940044879913,-0.00366519158706069,2025-07-01 17:32:33.469,1751371353469,-7456,-3878,-1041,-77,-117,23
177,2025-07-01 17:32:33.894,2025-07-01 17:32:33.631835,3.885789394378662,-5.801150798797607,8.118738174438477,0.19792033731937408,0.31031954288482666,0.21380282938480377,2025-07-01 17:32:33.609,1751371353609,-7462,-3561,-1074,-54,-49,57
178,2025-07-01 17:32:34.193,2025-07-01 17:32:33.930108,-3.0166940689086914,-3.1507694721221924,6.950367450714111,0.17104226350784302,1.9889771938323975,1.018923282623291,2025-07-01 17:32:33.900,1751371353900,-7076,-3643,-1083,-562,296,-436
179,2025-07-01 17:32:34.494,2025-07-01 17:32:34.230155,-2.5282769203186035,-6.00226354598999,6.512228488922119,-0.7538077235221863,-0.16249015927314758,-0.28955012559890747,2025-07-01 17:32:34.259,1751371354259,-7197,-4208,-1559,-545,354,150
180,2025-07-01 17:32:34.694,2025-07-01 17:32:34.430404,-3.1747114658355713,-6.6630635261535645,6.631938934326172,0.012217304669320583,0.013439035043120384,-0.051312681287527084,2025-07-01 17:32:34.433,1751371354433,-6836,-3997,-1021,-29,-268,-422
181,2025-07-01 17:32:34.891,2025-07-01 17:32:34.635287,-3.1531636714935303,-6.885724067687988,5.681440830230713,-0.3017674386501312,-0.05619960278272629,0.08185594528913498,2025-07-01 17:32:34.632,1751371354632,-7200,-4433,-1142,78,-234,-204
182,2025-07-01 17:32:35.405,2025-07-01 17:32:35.130510,-4.455609321594238,-7.060500621795654,4.6734819412231445,-0.5754350423812866,-0.3689626157283783,0.9346238374710083,2025-07-01 17:32:35.149,1751371355149,-7436,-3898,-950,598,274,-57
183,2025-07-01 17:32:35.505,2025-07-01 17:32:35.230160,-4.896142482757568,-7.086836814880371,4.714183330535889,-0.7806857824325562,-0.44226643443107605,0.8576548099517822,2025-07-01 17:32:35.239,1751371355239,-7140,-3573,-915,248,72,-91
184,2025-07-01 17:32:35.598,2025-07-01 17:32:35.329980,-5.449203014373779,-6.936002254486084,4.730942726135254,-0.8136724829673767,-0.4386012554168701,0.8539896011352539,2025-07-01 17:32:35.330,1751371355330,-7473,-3880,-1089,344,-88,-98
185,2025-07-01 17:32:35.704,2025-07-01 17:32:35.430153,-6.212953567504883,-6.787561893463135,4.395754337310791,-0.8112290501594543,-0.44593164324760437,0.8332201838493347,2025-07-01 17:32:35.409,1751371355409,-7434,-3864,-1110,159,120,-62
186,2025-07-01 17:32:35.791,2025-07-01 17:32:35.529871,-6.090848922729492,-6.710947513580322,4.54419469833374,-0.5094616413116455,-0.5277875661849976,0.8124507665634155,2025-07-01 17:32:35.509,1751371355509,-7468,-3859,-1072,343,-96,-120
187,2025-07-01 17:32:35.894,2025-07-01 17:32:35.529871,-6.090848922729492,-6.710947513580322,4.54419469833374,-0.5094616413116455,-0.5277875661849976,0.8124507665634155,2025-07-01 17:32:35.509,1751371355509,-7468,-3859,-1072,343,-96,-120
188,2025-07-01 17:32:36.001,2025-07-01 17:32:35.730157,-6.703764915466309,-6.110002517700195,4.304774761199951,-0.25534167885780334,-0.3640756905078888,0.7086036801338196,2025-07-01 17:32:35.769,1751371355769,-7323,-3624,-491,104,-562,153
189,2025-07-01 17:32:36.698,2025-07-01 17:32:36.432183,-7.242460250854492,-3.579331636428833,5.427655220031738,0.07941248267889023,-0.0012217304902151227,0.018325956538319588,2025-07-01 17:32:36.412,1751371356412,-7711,-3220,-624,166,277,266
190,2025-07-01 17:32:36.892,2025-07-01 17:32:36.630119,-7.266402244567871,-3.509899616241455,5.774814605712891,0.2272418737411499,-0.01466076634824276,0.06963863968849182,2025-07-01 17:32:36.593,1751371356593,-7756,-3335,-572,-284,-98,-39
191,2025-07-01 17:32:36.991,2025-07-01 17:32:36.630119,-7.266402244567871,-3.509899616241455,5.774814605712891,0.2272418737411499,-0.01466076634824276,0.06963863968849182,2025-07-01 17:32:36.594,1751371356594,-7559,-3044,-608,-260,-42,295
192,2025-07-01 17:32:37.091,2025-07-01 17:32:36.831547,-7.230489253997803,-2.9735984802246094,5.863399982452393,0.2223549485206604,-0.03176499158143997,0.04886921867728233,2025-07-01 17:32:36.796,1751371356796,-7574,-2969,-386,36,123,273
193,2025-07-01 17:32:37.299,2025-07-01 17:32:37.030356,-7.19936466217041,-2.734178304672241,5.870582580566406,0.1270599663257599,0.01710422709584236,0.04153883829712868,2025-07-01 17:32:36.991,1751371356991,-7795,-2980,-620,48,-112,-121
194,2025-07-01 17:32:37.392,2025-07-01 17:32:37.030356,-7.19936466217041,-2.734178304672241,5.870582580566406,0.1270599663257599,0.01710422709584236,0.04153883829712868,2025-07-01 17:32:37.026,1751371357026,-7557,-2957,-390,-40,-62,-263
195,2025-07-01 17:32:37.791,2025-07-01 17:32:37.131897,-7.3023152351379395,-2.585737943649292,6.121973514556885,0.16004669666290283,-0.00733038317412138,0.03176499158143997,2025-07-01 17:32:37.155,1751371357155,-7802,-3020,-629,-102,-97,-291
196,2025-07-01 17:32:37.991,2025-07-01 17:32:37.730983,-7.151480674743652,-3.4811692237854004,6.057330131530762,-0.41661009192466736,-0.05253441259264946,-0.13439035415649414,2025-07-01 17:32:37.755,1751371357755,-7716,-3239,-525,96,12,-218
197,2025-07-01 17:32:38.099,2025-07-01 17:32:37.830744,-7.151480674743652,-3.4811692237854004,6.057330131530762,-0.41661009192466736,-0.05253441259264946,-0.13439035415649414,2025-07-01 17:32:37.859,1751371357859,-7369,-3695,-230,-18,295,-226
198,2025-07-01 17:32:38.191,2025-07-01 17:32:37.931980,-6.955155849456787,-3.84269380569458,5.894524574279785,-0.16371189057826996,0.028099801391363144,-0.010995574295520782,2025-07-01 17:32:37.926,1751371357926,-7377,-3684,-244,309,328,-191
199,2025-07-01 17:32:38.299,2025-07-01 17:32:38.031210,-6.675034523010254,-3.8738183975219727,5.56173038482666,-0.16982053220272064,0.05375614017248154,-0.04764748737215996,2025-07-01 17:32:38.051,1751371358051,-7371,-3647,-571,299,353,-109
200,2025-07-01 17:32:38.492,2025-07-01 17:32:38.231867,-6.0836663246154785,-4.036623954772949,5.504269599914551,0.08429940044879913,0.7867944240570068,-0.979827880859375,2025-07-01 17:32:38.212,1751371358212,-7407,-3665,-555,-4,358,-101
201,2025-07-01 17:32:38.693,2025-07-01 17:32:38.432101,-6.588842868804932,-5.623979568481445,4.084507942199707,0.6194173693656921,0.9346238374710083,-1.7201964855194092,2025-07-01 17:32:38.412,1751371358412,-7315,-3427,-255,-601,-119,-187
202,2025-07-01 17:32:39.191,2025-07-01 17:32:38.929348,-2.7269957065582275,-7.728483200073242,5.477933406829834,0.46670106053352356,0.0,-0.23579397797584534,2025-07-01 17:32:38.915,1751371358915,-7244,-3832,-1158,-625,-1,-402
203,2025-07-01 17:32:39.792,2025-07-01 17:32:39.530412,-2.3056161403656006,-7.8529815673828125,5.767632007598877,0.21135938167572021,-0.039095375686883926,-0.036651913076639175,2025-07-01 17:32:39.491,1751371359491,-7256,-3717,-1608,182,249,18
204,2025-07-01 17:32:39.999,2025-07-01 17:32:39.729314,-1.292868971824646,-8.051700592041016,6.7492547035217285,0.37629300355911255,0.10506882518529892,-0.09407325088977814,2025-07-01 17:32:39.736,1751371359736,-7273,-3741,-1592,-369,-543,100
205,2025-07-01 17:32:40.101,2025-07-01 17:32:39.729314,-1.292868971824646,-8.051700592041016,6.7492547035217285,0.37629300355911255,0.10506882518529892,-0.09407325088977814,2025-07-01 17:32:39.736,1751371359736,-7273,-3741,-1592,-369,-543,100
206,2025-07-01 17:32:40.203,2025-07-01 17:32:39.931790,-2.3511061668395996,-3.4811692237854004,6.026205539703369,1.9743164777755737,0.1514945775270462,-0.2785545587539673,2025-07-01 17:32:39.927,1751371359927,-7098,-3932,-1266,-53,58,268
207,2025-07-01 17:32:40.304,2025-07-01 17:32:39.931790,-2.3511061668395996,-3.4811692237854004,6.026205539703369,1.9743164777755737,0.1514945775270462,-0.2785545587539673,2025-07-01 17:32:39.927,1751371359927,-7098,-3932,-1266,-53,58,268
208,2025-07-01 17:32:40.701,2025-07-01 17:32:40.432544,2.298433542251587,-6.871358871459961,7.429207801818848,-0.5949827432632446,-0.8515461683273315,-0.44593164324760437,2025-07-01 17:32:40.453,1751371360453,-7050,-3917,-1261,-10,-285,287
209,2025-07-01 17:32:40.799,2025-07-01 17:32:40.531696,3.3854012489318848,-6.308721542358398,9.583989143371582,0.12217304855585098,-0.6352998614311218,-0.34208452701568604,2025-07-01 17:32:40.554,1751371360554,-7212,-3905,-1233,-103,-570,-19
210,2025-07-01 17:32:40.891,2025-07-01 17:32:40.632583,4.469974517822266,-6.421248912811279,6.967126846313477,-0.4996877610683441,-0.7037167549133301,-0.5424483418464661,2025-07-01 17:32:40.637,1751371360637,-7205,-3902,-1251,-70,-611,-22
211,2025-07-01 17:32:41.111,2025-07-01 17:32:40.831802,3.5649664402008057,-5.0685248374938965,7.299921035766602,0.09407325088977814,0.036651913076639175,-0.05375614017248154,2025-07-01 17:32:40.833,1751371360833,-7293,-4160,961,949,-664,-122
212,2025-07-01 17:32:41.698,2025-07-01 17:32:41.233178,4.2975921630859375,-6.1315507888793945,7.180211067199707,-0.06230825558304787,-0.14538592100143433,-0.09529497474431992,2025-07-01 17:32:41.205,1751371361205,-7141,-4124,1380,337,97,267
213,2025-07-01 17:32:41.807,2025-07-01 17:32:41.531907,2.8203697204589844,-6.160281181335449,7.204153060913086,-0.3445279896259308,0.7476990818977356,0.2675589919090271,2025-07-01 17:32:41.531,1751371361531,-7405,-3561,757,-520,139,-47
214,2025-07-01 17:32:42.097,2025-07-01 17:32:41.834325,-3.5482068061828613,-4.752490520477295,4.72376012802124,-0.5143485069274902,1.7409659624099731,0.6059783101081848,2025-07-01 17:32:41.813,1751371361813,-7086,-3862,352,-1990,1518,-1041
215,2025-07-01 17:32:42.597,2025-07-01 17:32:42.330227,-3.1866824626922607,-6.689399719238281,6.629544734954834,-0.12950342893600464,-0.00366519158706069,-0.17470745742321014,2025-07-01 17:32:42.345,1751371362345,-7221,-3749,-1645,-145,112,521
216,2025-07-01 17:32:42.793,2025-07-01 17:32:42.530095,-3.026270866394043,-6.588842868804932,6.53377628326416,-0.15515977144241333,-0.1062905490398407,0.018325956538319588,2025-07-01 17:32:42.514,1751371362514,-7179,-3933,-1412,121,-18,350
